id,category,title_zh,title_en,opening_periods,websites,venue_zh,venue_en,address_zh,address_en,district
c62dcb6b-423f-11f1-81dc-dafe16e01704,exhibition,張宗憲AI x XR數碼藝術教育計劃： AI數碼古董珍玩藝術設計比賽成果展示會,Robert Chang AI x XR Digital Arts Education Program: AI Digital Antique & Art Design Competition Achievement Exhibition,2026-04-30~2026-05-03,['https://hkac.org.hk/calendar_detail/?u=robertcheungaixxr'],香港藝術中心,Hong Kong Arts Centre,香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
a0c6eae6-423f-11f1-81dc-dafe16e01704,exhibition,我們的藝術小平台4.0 - 我和名畫的對話,Our Art Platform 4.0,2026-05-29~2026-06-01,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9957'],JCCAC 賽馬會創意藝術中心 (L1 藝廊),JCCAC Jockey Club Creative Arts Centre (L1 Art Gallery),香港九龍石硤尾白田街30號,"No. 30, Bai Tan Street, Shek Kip Mei, Kowloon, Hong Kong",kl_west
43313733-423f-11f1-81dc-dafe16e01704,exhibition,六合彩50週年展覽,Mark Six 50th Anniversary Exhibition,2026-04-30~2026-05-09,['https://www.taikwun.hk/zh/programme/detail/mark-six-50th-anniversary-exhibition/1787'],Tai Kwun 大館,Tai Kwun,香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
5c9aed4c-423e-11f1-81dc-dafe16e01704,exhibition,日常的距離——五人聯展,Everyday Distances,2026-05-04~2026-05-29,['https://www.touchgalleryhk.com/zh/everyday-distances'],Touch Gallery,Touch Gallery,香港中環荷李活道10號大館03-201 & 202舖,"Shop 03-201 & 202, Tai Kwun, 10 Hollywood Road, Central, Hong Kong",hk_central_west
1a893d77-423e-11f1-81dc-dafe16e01704,exhibition,,Jon Poblador: San Gimignano,2026-05-06~2026-06-19,['http://solunafineart.com/event-details/opening-reception-of-jon-poblador-san-gimignano'],Soluna Fine Art,Soluna Fine Art,香港上環西街52號地下,"G/F, 52 Sai Street, Sheung Wan, Hong Kong",hk_central_west
b02684c7-423d-11f1-81dc-dafe16e01704,exhibition,一朗的願望細胞,Seeds of Wishes,2026-05-04 / 2026-05-15,['https://jpsgallery.com/exhibition/seeds-of-wishes'],JPS Gallery,JPS Gallery,香港中環士丹頓街88-90號地下,"G/F, 88-90 Staunton Street, Central, Hong Kong",hk_central_west
98a55363-423d-11f1-81dc-dafe16e01704,exhibition,間隙的幻形,Phantoms in Between,2026-05-01~2026-05-17,['https://www.ifart.sg/exhibition/phantoms-in-between'],I.F. Gallery,I.F. Gallery,香港中環雲咸街18號,"18 Wyndham Street, Central, Hong Kong",hk_central_west
bd20c4da-423c-11f1-81dc-dafe16e01704,exhibition,巴黎新聲音: 記憶與物質之間,New Voices in Paris Now: Between Memory and Matter,2026-05-30~2026-08-29,['https://www.alisan.com.hk/tc/exhibition-detail?id=276'],藝倡沙龍,Alisan Atelier,香港香港仔田灣海旁道7號興偉中心1904,"1904 Hing Wai Centre, 7 Tin Wan Praya Road, Aberdeen, Hong Kong",hk_south
bd742697-423c-11f1-81dc-dafe16e01704,exhibition,巴黎的中國先鋒派,The Chinese Avant-Garde in Paris,2026-05-21~2026-08-14,['https://www.alisan.com.hk/tc/exhibition-detail?id=277'],藝倡畫廊,Alisan Fine Arts,香港中環雲咸街21號雲咸商業中心5樓,,hk_central_west
949422b6-423c-11f1-81dc-dafe16e01704,exhibition,弦外之語,Words Beyond The Literal,2026-05-04~2026-05-27,['https://www.hkas.edu.hk/events/words-beyond-the-literal'],香港藝術學院藝廊,The Gallery of Hong Kong Art School,香港灣仔港灣道2號香港藝術中心10樓,"10/F, Hong Kong Arts Centre, 2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
16fda39a-3c68-11f1-81dc-dafe16e01704,exhibition,2026為我喝彩藝術作品展《花語之旅》,Flower Art exhibition 2026 « Journey of Flower »,2026-05-07~2026-05-11,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9952'],JCCAC 賽馬會創意藝術中心,Jockey Club Creative Arts Centre,香港九龍石硤尾白田街30號,"30 Pak Tin Street, Shek Kip Mei, Kowloon, Hong Kong",kl_west
8e7396c7-3c64-11f1-81dc-dafe16e01704,exhibition,艾瑞克·列維、佐伊·烏夫里耶:《靠近》,Arik Levy & Zoé Ouvrier - Come Closer,2026-05-14~2026-07-04,['https://www.tangcontemporary.com/艾瑞克佐依2026靠近'],Tang Contemporary Art 當代唐人藝術中心（中環）,Tang Contemporary Art (Hong Kong Central Space),香港中環皇后大道中80號 H Queen's 10樓,"10/F, H Queen's, 80 Queen's Road Central, Central, Hong Kong",hk_central_west
6c39ba9b-39f5-11f1-81dc-dafe16e01704,exhibition,天馬行空,A Ride in Fantasies,2026-05-04~2026-06-29,['https://www.kwaifunghin.com/zh/exhibitions/115-a-ride-in-fantasies-kwai-fung-hin-art-gallery/overview'],季豐軒畫廊,,香港中環皇后大道中30號娛樂行9樓A,,hk_central_west
4127d94c-387f-11f1-81dc-dafe16e01704,exhibition,PMQ 繪本館「START FROM HERE」,PMQ Picture Book Library “START FROM HERE”,2026-04-22~2027-03-30,['https://www.pmq.org.hk/event/pmq-picture-book-library-start-from-here/?lang=ch'],PMQ元創方,PMQ,香港中環鴨巴甸街35號,"35 Aberdeen Street, Central, Hong Kong",hk_central_west
485e9064-300c-11f1-bb7f-dafe16e01704,exhibition,,"Alia Ahmad: In Time, a Bloom",2026-05-19~2026-06-26,['https://www.whitecube.com/gallery-exhibitions/alia-ahmad-hong-kong-2026'],White Cube 白立方畫廊,White Cube,香港中環干諾道中50號,"50 Connaught Road Central, Central, Hong Kong",hk_central_west
200e86ac-28eb-11f1-a125-dafe16e01704,exhibition,言猶在野,Into the Fields,2026-04-10~2026-05-10,['https://www.instagram.com/p/DWFSg-nDPtn'],POINTSMAN,POINTSMAN,香港西營盤第二街119號,"119 Second Street, Sai Ying Pun, Hong Kong",hk_central_west
b2fc69e6-0a83-11f1-8081-dafe16e01704,exhibition,嶺南一脈：鄭少忠繪畫展暨榮藝書畫會顧問作品特邀展,Calligraphy and Painting Exhibition,2026-05-02~2026-08-02,['https://www.lcsd.gov.hk/clpss/tc/search/culture/DetailForm.do?id=179800'],香港中央圖書館,,,,
b5494d69-07cc-11f1-98ca-dafe16e01704,exhibition,,Tomo Campbell: Solo Show,2026-05-12~2026-06-19,['https://doubleqgallery.com/exhibitions/44-tomo-campbell-solo-show/overview'],Double Q Gallery,Double Q Gallery,香港上環樂古道68號,"68 Lok Ku Road, Sheung Wan, Hong Kong",hk_central_west
35f776f2-3d71-11f1-81dc-dafe16e01704,exhibition/auction,保利香港拍賣2026春季預展及拍賣,Poly Auction Hong Kong Autumn Auction 2026 Preview and Auctions,2026-05-30~2026-07-18,['https://www.polyauction.com.hk/en/event/sb3nBIqHOSw'],信德中心4樓,"4/F, Shun Tak Centre",香港上環干諾道中200號,"200 Connaught Road Central, Sheung Wan",hk_central_west
691c328d-3877-11f1-81dc-dafe16e01704,exhibition/auction,,Dissecting the Square,2026-04-26~2026-05-30,['https://exhibitions.phillips.com/collections/dissecting-the-square'],Phillips 富藝斯,Phillips Hong Kong,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
c2deb00e-5d42-11f1-a41b-1ab7d6ca2563,exhibition/commercial,松島安免費亂入 POP UP,Matsushima An Free Entry POP UP,2026-05-14~2026-05-15 / 2026-05-21~2026-05-22 / 2026-05-28~2026-05-29,['https://www.instagram.com/p/DYRmSLHiQwJ'],Wonderwall Gallery,Wonderwall Gallery,香港上環皇后大道西111號802室,"Room 802, 111 Queens Road West, Sheung Wan",hk_central_west
c7be3031-5b41-11f1-a41b-1ab7d6ca2563,exhibition/commercial,利志達個人畫展《二度刺秦宇宙》,Li Chi Tak’s Solo Exhibition “Return to the Assassination Universe”,2026-05-27~2026-06-21,['https://www.harbourcity.com.hk/tc/article/li-chi-taks-solo-exhibition-return-to-the-assassination-universe-harbour-city/'],海港城美術館,Harbour City Art Gallery,海港城海洋中心二階207號舖,"Shop 207, Level 2, Ocean Centre, Harbour City",
ba833ef9-5b41-11f1-a41b-1ab7d6ca2563,exhibition/commercial,“Pocket Art”藝術收藏卡展覽,“Pocket Art” Art Collection Card Exhibition,2026-05-28~2026-06-20,['https://www.pmq.org.hk/event/pocket-art-art-collection-card-exhibition/?lang=ch'],PMQ元創方 HG11-HG12,"HG11-HG12, PMQ",香港中環鴨巴甸街35號,"35 Aberdeen Street, Central, Hong Kong",hk_central_west
853b6eaa-28f8-11f1-a125-dafe16e01704,exhibition/commercial,,Grieve the Departed Wound,2026-03-19~2026-05-09,['https://tomorrowmaybehk.com/grieve-the-departed-wound'],TOMORROW MAYBE,TOMORROW MAYBE,香港佐敦彌敦道380號香港逸東酒店4樓,"4/F Eaton HK, 380 Nathan Road, Jordan, Hong Kong",kl_west
cc188c2c-1877-11f1-885e-dafe16e01704,exhibition/commercial,茶記百科 - 看不到的設計學,The Cha Chan Teng Codex - Tales of Invisible Designs,2026-03-12~2026-07-30,['https://www.instagram.com/p/DVc00EXk4On'],GATE33 藝文館,GATE33 Gallery,香港九龍啟德AIRSIDE三樓,"3/F, AIRSIDE, Kai Tak, Kowloon",kl_east
5fce4c14-1310-11f1-aa3f-dafe16e01704,exhibition/commercial,Central Yards 中環藝·嚐展,Central Yards Edible Art Fair,2026-05-16~2026-05-18,['https://www.edibleartfair.com'],中環海濱活動空間,"Central Harbourfront Event Space, Central",香港島中環龍和道9號,"Central Harbourfront Event Space, Central, Hong Kong",hk_central_west
8473e1da-53ed-11f1-9688-1ab7d6ca2563,exhibition/education,賽馬會體藝中學 瞬恆/BOUNDLESS 視覺藝術畢業展覽 2025-26,Jockey Club Ti-l College Ephemerality/BOUNDLESS Graduation Class Visual Arts Exhibition 2025-26,2026-05-21~2026-05-24,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9966'],JCCAC 賽馬會創意藝術中心 藝廊,JCCAC Jockey Club Creative Arts Centre Gallery,九龍石硤尾白田街30號,"30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
eed00972-53ea-11f1-9688-1ab7d6ca2563,exhibition/education,香港浸會大學藝術及科技文理學士畢業展 2026： CTRL+F「　」,HKBU ARTT GRAD SHOW 2026: CTRL + F “ ”,2026-05-31~2026-06-07,"['https://ava.hkbu.edu.hk/tc/events/arttgradshow2026', 'https://www.ekcc.hk/zh-hk/events/2026/HKBUARTTGradShow2026.html']",東九文化中心,East Kowloon Cultural Centre,九龍牛頭角道60號,"60 Ngau Tau Kok Road, Kowloon",kl_east
ef1f1e4b-53ea-11f1-9688-1ab7d6ca2563,exhibition/education,香港浸會大學視覺藝術文學士畢業展2026: UNTIL I REACH THE NANO,HKBU BAVA GRAD SHOW 2026: until I reach the nano,2026-05-30~2026-06-21,['https://ava.hkbu.edu.hk/tc/events/bavagradshow2026'],香港浸會大學啟德校園,HKBU Kai Tak Campus,香港九龍觀塘道51號,"51 Kwun Tong Road, Kowloon, Hong Kong",kl_east
b2ccfd3e-5027-11f1-a02e-1ab7d6ca2563,exhibition/education,中大藝術 2026,The Art of CUHK 2026,2026-05-30~2026-06-20,['https://www.instagram.com/p/DYLzACZEagI/'],香港中文大學,The Chinese University of Hong Kong,香港沙田,"Shatin, Hong Kong",nt
a07697bb-423f-11f1-81dc-dafe16e01704,exhibition/education,自然視覺檔案 —— 畫麥春野香港生態插畫個展,Natural Visual Archive - Hua Mai Chun Ye's Hong Kong Ecological Illustration Solo Exhibition,2026-04-13~2026-05-13,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9954'],牧羊少年與他的浮萍,The Alchemist Cafe,香港尖沙咀梳士巴利道10號香港文化中心,"Hong Kong Cultural Centre, 10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
98a86113-3d6e-11f1-81dc-dafe16e01704,exhibition/education,香港@巴黎.詩畫──綠騎士作品展,hongkong@paris.poetrypainting: Chung-hing's Art and Poetry Collections,2026-03-17~2026-06-29,['https://www.lib.cuhk.edu.hk/tc/about/events/hk-paris-poetrypainting-2026'],香港中文大學圖書館,"University Library, The Chinese University of Hong Kong",香港沙田,"Shatin, Hong Kong",nt
f26ce482-39f2-11f1-81dc-dafe16e01704,exhibition/education,夠鐘叉電,TEA BREAK: SCM MFACM 2026 Graduation and Student Show,2026-05-07~2026-05-21,['https://www.scm.cityu.edu.hk/en/events/mfa-show-2026'],香港城市大學邵逸夫創意媒體中心,"Run Run Shaw Creative Media Centre, City University of Hong Kong",九龍塘達康路18號,"18 Tat Hong Avenue, Kowloon Tong, Kowloon, Hong Kong",kl_central
2615c9ac-1b74-11f1-b7f4-dafe16e01704,exhibition/education,傳統與至善——中瑞剪藝對話,Traditional and Excellence – A Dialogue Between Swiss Paper Cutting and Chinese Paper Arts,2026-03-19~2026-06-06,['https://umag.hku.hk/tc/exhibition/tradition-perfection-paper-cuttings-from-china-switzerland'],香港大學美術博物館,"University Museum and Art Gallery, HKU",香港薄扶林般咸道90號,"90 Bonham Road, Pokfulam, Hong Kong",hk_central_west
9418241f-07c4-11f1-98ca-dafe16e01704,exhibition/education,迪特·拉姆斯：少，但更好,"Dieter Rams: Less, but better",2026-02-26~2026-05-02,['https://hkdi.edu.hk/tc/hkdi_gallery/exhibition/dieterrams'],香港知專設計學院,Hong Kong Design Institute,香港將軍澳景嶺路3號,"3 King Ling Road, Tseung Kwan O, New Territories",kl_east
86d7516c-0172-11f1-a3e3-dafe16e01704,exhibition/education,金剛松影︰王新水墨,Reimagining the Diamond Pine: Ink Art of Wang Xin,2026-02-26~2026-05-23,['https://umag.hku.hk/tc/exhibition/reimagining-the-diamond-pine-ink-art-of-wang-xin'],香港大學美術博物館,"University Museum and Art Gallery, HKU",香港薄扶林般咸道90號,"90 Bonham Road, Pokfulam, Hong Kong",hk_central_west
65a77a4f-f8f6-11f0-8f8a-dafe16e01704,exhibition/education,丙午說馬,Celebrating the Year of the Horse,2026-01-23~2026-05-24,['https://www.artmuseum.cuhk.edu.hk/zh/exhibition/current/detail/101'],香港中文大學文物館,"Art Museum, The Chinese University of Hong Kong",香港沙田,"Shatin, Hong Kong",nt
5872ee69-5d81-11f1-a41b-1ab7d6ca2563,exhibition/festival,約好織物祭 2026,Promised Textile Festival 2026,2026-05-29~2026-07-05,['https://www.instagram.com/p/DYCMK4MCcGH/'],南豐紗廠,Nan Fung Textile Factory,香港荃灣白田壩街45號,"45 Pak Tin Par Street, Tsuen Wan, Hong Kong",nt
86952795-4c35-11f1-af88-1ab7d6ca2563,exhibition/festival,《街坊渡輪 ｜Kai Fong Ferry》展覽及島嶼研究工作坊,Kai Fong Ferry Exhibition & Island Studies Workshop,2026-05-29~2026-06-03,['https://www.instagram.com/p/DYG9rkFDRdA'],南丫島索罟灣天后廟廣場 / 鴨脷洲洪聖廟前,"Soko Kwun Tian Hou Temple Square / Hong Sheng Temple, Ap Lei Chau",,,islands
21b6c79e-4c35-11f1-af88-1ab7d6ca2563,exhibition/festival,鄉村初夏藝術節2026：做個自家人,,2026-05-15~2026-06-13,['https://www.instagram.com/kukpogettogether/p/DWk7Njckspt/'],沙頭角谷埔、榕樹凹和荔枝窩,,,,nt
7b25b4ad-5d82-11f1-a41b-1ab7d6ca2563,exhibition/gallery,【藝術展覽】循香而生,becoming through fragrance,2026-05-15~2025-06-12,['https://www.instagram.com/p/DYXTqv6Eibr/'],香港基督教青年會總部 the DOOOR 藝術空間,"The DOOOR, YMCA of Hong Kong",香港尖沙咀梳士巴利道41號,"41 Salisbury Road, Tsimshatsui, Kowloon, Hong Kong",kl_west
51fb67d1-53ed-11f1-9688-1ab7d6ca2563,exhibition/gallery,李晴：機制中的崇高——在廢墟之上重構文人山水,Li Qing: Mechanismic Sublime — Reconstructing Literati Ruins,2026-05-14~2026-06-27,"['https://www.inkstudio.com.cn/zh/exhibitions/57-hong-kong-li-qing-mechanismic-sublime/', 'https://www.taikwun.hk/zh/programme/detail/inkstudio-li-qing-mechanismic-sublime-reconstructing-literati-ruins/1799']",墨齋,INKstudio,香港中環荷李活道10號大館01-104舖,"Shop 104, 1/F, Block 3, Tai Kwun, 10 Hollywood Road, Central, Hong Kong",hk_central_west
31af14a0-53ec-11f1-9688-1ab7d6ca2563,exhibition/gallery,Chow Ciao Chow、徐雪慧、黃文杰、蟻穎琳聯展: 《Whisper or Loud》,CHOW CIAO CHOW x Doris CHUI x Jake WONG x Ant NGAI: “Whisper or Loud”,2026-05-09~2026-06-20,['https://scgallery.art/exhibition-list/chow-ciao-chow-x-doris-chui-x-jake-wong-x-ant-ngaiwhisper-or-loud/'],SC Gallery,SC Gallery,香港黃竹坑道53號新業大廈1902室,"Room 1902, Sun Yip Building, 53 Wong Chuk Hang Road, Hong Kong",hk_south
21e29b99-53ec-11f1-9688-1ab7d6ca2563,exhibition/gallery,幻象之實,The Substance of Mirage,2026-05-29~2026-07-03,['https://www.ora-ora.com/exhibitions/139-the-substance-of-mirage/'],Galerie Ora-Ora 方由美術,Galerie Ora-Ora,香港中環荷李活道10號大館03-105-107舖,"Shop 03-105-107, Tai Kwun, 10 Hollywood Road, Central, Hong Kong",hk_central_west
0d0939e4-4240-11f1-81dc-dafe16e01704,exhibition/gallery,香港舞蹈團四十五周年慶祝活動——「喜舞香港 · 流光物語」展覽,Hong Kong Dance 45th Anniversary – Joy of Dance · Stories of Flowing Lights,2026-04-24~2026-05-23,['https://www.harbourcity.com.hk/tc/article/hkd45-joyofdance'],海港城美術館,Harbour City Art Gallery,海港城海洋中心二階207號舖,"Shop 207, Level 2, Ocean Centre, Harbour City",kl_west
c6d33f59-423f-11f1-81dc-dafe16e01704,exhibition/gallery,動漫「墨」搏——Blue Moment：插畫家Caco的個人展覽,Comix Pulse — Blue Moment: Illustrator Caco's Solo Exhibition,2026-04-29~2026-05-11,['https://hkac.org.hk/calendar_detail/?u=LHVLnxAxZ1E'],香港藝術中心2樓動漫基地,"Comix Home Base, 2/F Hong Kong Arts Centre",香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
f2faf663-423d-11f1-81dc-dafe16e01704,exhibition/gallery,HalluciNation,HalluciNation,2026-04-29~2026-05-19,"['https://www.ora-ora.com/exhibitions/138-hallucination', 'https://www.taikwun.hk/zh/programme/detail/ora-ora-hallucination/1792']",Galerie Ora-Ora 方由美術,Galerie Ora-Ora,香港中環荷李活道10號大館03-105-107舖,"Shop 03-105-107, Tai Kwun, 10 Hollywood Road, Central, Hong Kong",hk_central_west
e79043f5-3d71-11f1-81dc-dafe16e01704,exhibition/gallery,雅克·亨利·拉爾蒂格個展,Solo Exhibition of Jacques Henri Lartigue,2026-04-24~2026-06-17,['https://www.instagram.com/boogiewoogiephotography/p/DW0RMnGk5Hf'],Boogie Woogie Photography,Boogie Woogie Photography,黃竹坑道56–60號怡華工業大廈8樓,"56-60 Wong Chuk Hang Road, Wong Chuk Hang, Hong Kong",hk_south
1ba016c8-3892-11f1-81dc-dafe16e01704,exhibition/gallery,他們，也想被看見,"They, Too, Long to be seen",2026-04-15~2026-05-10,['https://www.instagram.com/yrellag_gallery/p/DWscIggGPyW'],Yrellag Gallery,Yrellag Gallery,中環太子臺13A號,"13A Prince's Terrace, Central, Hong Kong",hk_central_west
5d18a35d-388f-11f1-81dc-dafe16e01704,exhibition/gallery,,The Drama Produce-rs,2026-03-27~2026-05-03,['https://www.instagram.com/kellyhosy/p/DWEDDTwEo7D'],Tiny Space Gallery,Tiny Space Gallery,香港上環太平山街32-34號A1號舖,"32-34 Tai Ping Shan St, Sheung Wan",hk_central_west
41695449-3882-11f1-81dc-dafe16e01704,exhibition/gallery,卡嚓,Click,2026-04-19~2026-07-19,['https://www.instagram.com/sunnywmw/p/DXGeFOHkoxx'],Commaa,Commaa,上環普仁街11號地下4C號舖,"Shop 4C, G/F, 11 Po Yan Street, Sheung Wan, Hong Kong",hk_central_west
fa8e193e-33d9-11f1-887f-dafe16e01704,exhibition/gallery,REMEMBRANCE: A Tribute to the Work of Dinh Q. Lê,REMEMBRANCE: A Tribute to the Work of Dinh Q. Lê,2026-03-19~2026-05-15,['https://www.10chancerylanegallery.com/exhibitions/194-remembrance-a-tribute-to-the-work-of-dinh-curated-by-david-elliott'],10 Chancery Lane Gallery,10 Chancery Lane Gallery,香港中環贊善里10號,"10 Chancery Lane, Central, Hong Kong",hk_central_west
713b220d-33ba-11f1-887f-dafe16e01704,exhibition/gallery,,HEX STATE SERVER,2026-03-18~2026-05-01,['https://www.instagram.com/squarestreetgallery/p/DVyC3oCETIp'],Square Street Gallery,Square Street Gallery,香港上環四方街21號,"21 Square St, Sheung Wan, Hong Kong",hk_central_west
134e056e-300a-11f1-bb7f-dafe16e01704,exhibition/gallery,重識故景 - 快閃展,Reimagine the Familiar - A pop-up exhibition,2026-03-25~2026-08-28,['https://www.alisan.com.hk/tc/exhibition-detail?id=274'],Alisan Fine Arts 藝倡畫廊,Alisan Fine Arts,香港中環雲咸街21號雲咸商業中心5樓,"Hong Kong Central, 21 Yun Xian Street, Yun Xian Commercial Centre, 5/F",hk_central_west
e38743bb-2921-11f1-a125-dafe16e01704,exhibition/gallery,之間 Harold Reed 個人展覽,Harold Reed: The Breath Between ,2026-04-08~2026-05-01,['https://www.touchgalleryhk.com/zh/the-breath-between'],Touch Gallery,Touch Gallery,香港中環荷李活道10號大館03-201 & 202舖,"Shop 03-201 & 202, Tai Kwun, 10 Hollywood Road, Central, Hong Kong",hk_central_west
303d96fc-28f7-11f1-a125-dafe16e01704,exhibition/gallery,南天,Horizons (South),2026-03-20~2026-05-09,['http://antenna-space.com/en/hk-horizons-south'],天線空間,Antenna Space,香港黃竹坑道37號利達中心19層,"19/F Leader Centre, 37 Wong Chuk Hang Road, Wong Chuk Hang, Hong Kong",hk_south
303da72b-28f7-11f1-a125-dafe16e01704,exhibition/gallery,,胡 (هو / who) are you?,2026-03-20~2026-05-08,['https://www.rossirossi.com/exhibition/hu-hw-who-are-you'],Rossi & Rossi,Rossi & Rossi,香港黃竹坑道54號 M Place 11樓,,hk_south
303db6f5-28f7-11f1-a125-dafe16e01704,exhibition/gallery,水生情,Amour Aquatique,2026-03-20~2026-05-29,['https://podiumgallery.com/amour-aquatique'],PODIUM,PODIUM,香港黃竹坑香葉道4號怡達工業大廈9樓D室,"21 Wong Chuk Hang Road, West Kowloon Cultural Centre, Hong Kong",hk_south
8e1eb9c0-28f3-11f1-a125-dafe16e01704,exhibition/gallery,鄭洲：覓人蹤,Zhengzhou: Searching for People,2026-03-24~2026-05-23,['https://kiangmalingue.com/zh/exhibitions/zheng-zhou-seeking-traces-2'],Kiang Malingue 馬凌畫廊,Kiang Malingue,香港灣仔適安街10號,"10 Sik On Street, Wan Chai, Hong Kong",hk_wanchai
a97be7d1-28e8-11f1-a125-dafe16e01704,exhibition/gallery,,MUSHROOM CLOUDS,2026-03-20~2026-05-30,['https://www.phdgroup.art/exhibitions/zheng-mahler-mushroom-clouds'],PHD 集團,PHD Group,灣仔,"Wan Chai, Hong Kong",hk_wanchai
640c4b00-28da-11f1-a125-dafe16e01704,exhibition/gallery,尼可·艾森曼：墮落天使,Nicole Eisenman. Fallen Angels,2026-03-23~2026-05-29,['https://www.hauserwirth.com/hauser-wirth-exhibitions/nicole-eisenman-fallen-angels'],Hauser & Wirth 豪瑟沃斯,Hauser & Wirth,香港中環皇后大道中8號地舖,"G/F, 8 Queen's Road Central, Central, Hong Kong",hk_central_west
aa0bafa9-28d9-11f1-a125-dafe16e01704,exhibition/gallery,冰逸：璇璣陣,BINGYI: Formation of the Cosmos,2026-03-13~2026-05-01,['https://www.hanart.com/exhibition/bingyi-the-formation-of-the-cosmos-talismans-lightning-painting-and-all-things'],Hanart TZ Gallery 漢雅軒,Hanart TZ Gallery,香港葵涌工業街17-21號（近大連排道）美安工業大廈2樓,"2/F Mai On Ind. Bldg., 17-21 Kung Yip St., Kwai Chung, Hong Kong",nt
864f288c-28d9-11f1-a125-dafe16e01704,exhibition/gallery,Mary Weatherford: Persephone,Mary Weatherford: Persephone,2026-03-23~2026-05-01,['https://gagosian.com/exhibitions/2026/mary-weatherford-persephone'],Gagosian 高古軒,Gagosian,香港島中環畢打街12號畢打行7樓,"7/F Pedder Building, 12 Pedder Street, Central, Hong Kong",hk_central_west
82fa967a-28d8-11f1-a125-dafe16e01704,exhibition/gallery,,The Uncanny,2026-03-20~2026-05-14,['https://www.artintelligenceglobal.com/tc/exhibitions/theuncanny'],Art Intelligence Global 賢藝匯,Art Intelligence Global,香港黃竹坑香葉道43號 TS Tower 1樓A室,"Suite A, 1st Floor TS Tower, 43 Heung Yip Road, Wong Chuk Hang, Hong Kong",hk_south
36ec7235-28d8-11f1-a125-dafe16e01704,exhibition/gallery,銘記：黎光定回顧展,REMEMBRANCE: A Tribute to the Work of Dinh Q. Lê,2026-03-19~2026-05-15,['https://www.10chancerylanegallery.com/exhibitions/194-remembrance-a-tribute-to-the-work-of-dinh-curated-by-david-elliott/overview'],10 Chancery Lane Gallery 10號贊善里畫廊,10 Chancery Lane Gallery,香港中環贊善里10號,"10 Chancery Lane, Central, Hong Kong",hk_central_west
f2fae5bc-22d5-11f1-88ee-dafe16e01704,exhibition/gallery,解離之家,House of Dissociation,2026-03-20~2026-05-09,['https://www.theshophouse.hk/exhibitions/house-of-dissociation'],THE SHOPHOUSE,THE SHOPHOUSE,香港大坑第二巷4號,"4 Second Lane, Tai Hang, Hong Kong",hk_east
dc41c864-22d5-11f1-88ee-dafe16e01704,exhibition/gallery,2026 江上越：遙遠的祝福,2026 Etsu Egami: Distant Blessings,2026-03-20~2026-05-11,['https://www.tangcontemporary.com/2026-etsu-egami-blessings-from-afar-1'],Tang Contemporary Art 當代唐人藝術中心（黃竹坑）,Tang Contemporary Art (Hong Kong Wong Chuk Hang Space),香港黃竹坑業勤街39號 Landmark South 20樓2003-08室,"Unit 2003-08, 20/F Landmark South, 39 Yip Kan Street, Wong Chuk Hang, Hong Kong",hk_south
ed7e8b41-22d4-11f1-88ee-dafe16e01704,exhibition/gallery,,rEceNt WoRkS,2026-03-22~2026-06-20,['https://emptygallery.com/exhibitions/eg38-jutta-koether'],Empty Gallery,Empty Gallery,香港仔田灣漁豐街3號大洋中心18及19樓,"27 Wong Chuk Hang Road, Tin Wan, Hong Kong",hk_south
cd9c9e91-1f41-11f1-88ee-dafe16e01704,exhibition/gallery,,Ted Gahl - Roam,2026-03-24~2026-05-06,['https://www.villepinart.com/ted-gahl-roam'],VILLEPIN,VILLEPIN,香港中環荷李活道53號,"53 Hollywood Road, Central, Hong Kong",hk_central_west
2d0531a8-1e7b-11f1-88ee-dafe16e01704,exhibition/gallery,,HKG—TYO 1974–2023,2026-03-20~2026-05-22,['https://www.wkm.gallery/greg-girard-hkg-tyo-1974-2023'],WKM Gallery,WKM Gallery,香港黃竹坑道62號科達設計中心20樓,"20/F, Coda Designer Centre, 62 Wong Chuk Hang Road, Hong Kong",hk_south
191b83c3-1b77-11f1-b7f4-dafe16e01704,exhibition/gallery,藝歷—《邁藝—邁向藝術家之路》終期展覽,Living with Art – ‘ArtWorks - The Path to Becoming an Artist’ Final Exhibition,2026-04-24~2026-05-16,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9915'],JCCAC 賽馬會創意藝術中心 藝廊,JCCAC Jockey Club Creative Arts Centre Gallery,九龍石硤尾白田街30號,"30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
